prod_id,prod_name,img_url1,img_url2,categ_id,categ_name,color,currency,prod_price,prod_label,sizes,style,sleeve,waist,length,fit,composition,sex,Coutry,Region
685816002,Regular Fit Crew-neck T-shirt,https://image.hm.com/assets/hm/6d/a6/6da6060b8ec7e95d5f58ab2d046d66cc2481c3b5.jpg,https://image.hm.com/assets/hm/c1/9b/c19bf9dada2515d17ddadf994632890276a34a99.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Black,USD,6.99,BASICS ,3XL/M/XS/L/S/XXL/XL/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
624684003,5-pack Slim Fit T-shirts,https://image.hm.com/assets/hm/ef/84/ef847140f2084137e9142930801734502ab52ace.jpg,https://image.hm.com/assets/hm/ef/84/ef847140f2084137e9142930801734502ab52ace.jpg,men_tshirtstanks_multipacks,Multipacks,White/black,USD,54.99,BASICS ,3XL/XL/XS/L/XXL/M/S/,,Short sleeve,,Regular length,Slim fit,Cotton Spandex ,male,US,US
975620011,10-pack Regular Fit Crew-neck T-shirts,https://image.hm.com/assets/hm/68/f9/68f9a4c68b4b75d27c4adc62e90c6a24f97d9ae4.jpg,https://image.hm.com/assets/hm/68/f9/68f9a4c68b4b75d27c4adc62e90c6a24f97d9ae4.jpg,men_tshirtstanks_multipacks,Multipacks,Green/blue/yellow,USD,74.99,T-shirts & Tanks,M/3XL/L/S/XS/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
685816001,Regular Fit Crew-neck T-shirt,https://image.hm.com/assets/hm/b4/2f/b42f8aa4f6b4ba829cca3465b795889d9d0db483.jpg,https://image.hm.com/assets/hm/64/01/640196974b2fd2262432bb92b902001fbd44af05.jpg,men_tshirtstanks_shortsleeve,Short sleeve,White,USD,6.99,BASICS ,M/XXL/XL/L/3XL/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
598755001,Long Fit T-shirt,https://image.hm.com/assets/hm/25/17/2517abfa41cb998b69fe7c093b57aad6a879ae36.jpg,https://image.hm.com/assets/hm/70/74/7074fb5360b81a04ef193d305e28d8941959201b.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Black,USD,9.99,BASICS DIVIDED ,L/S/M/XS/,,Short sleeve,,Long,,Cotton ,male,US,US
1206238003,Regular Fit Polo Shirt,https://image.hm.com/assets/hm/a5/85/a5855ab16c83807352e5e73096d8fac4325d9e9f.jpg,https://image.hm.com/assets/hm/da/18/da18f91f469bd4fdd978c02a2ea8320a5bbe31d4.jpg,MEN_TSHIRTSTANKS_POLO,Polo,Dark blue,USD,42.99,Men,S/3XL/XL/M/L/XS/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
598755002,Long Fit T-shirt,https://image.hm.com/assets/hm/f5/49/f549c81560183672305be32bb877632ac4f6a3cb.jpg,https://image.hm.com/assets/hm/24/ea/24eac440a05c91821d76051836af5433ff528c66.jpg,men_tshirtstanks_shortsleeve,Short sleeve,White,USD,9.99,BASICS DIVIDED ,XL/XXL/XS/,,Short sleeve,,Long,,Cotton ,male,US,US
1029317027,Regular Fit Jersey Shirt,https://image.hm.com/assets/hm/dc/fd/dcfd167b8a3bd5975fd378533199fd705fc0a853.jpg,https://image.hm.com/assets/hm/76/ed/76eda0790a0a93d4274d070cb3a2b626d3ca953b.jpg,men_tshirtstanks,T-shirts & Tanks,Dark brown,USD,13.99,BASICS ,XS/L/3XL/M/XXL/XL/S/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
608945008,Relaxed Fit T-shirt,https://image.hm.com/assets/hm/dd/cf/ddcfe4e1b1313da86b059e70a1422ec4927aece3.jpg,https://image.hm.com/assets/hm/dd/cf/ddcfe4e1b1313da86b059e70a1422ec4927aece3.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Black,USD,13.99,BASICS ,L/XS/M/S/XL/,,Short sleeve,,Regular length,Relaxed fit,Cotton ,male,US,US
1101074002,Slim Fit Pima Cotton T-shirt,https://image.hm.com/assets/hm/16/90/1690ecd75377a91fe270a8de3c1785702078e881.jpg,https://image.hm.com/assets/hm/ae/f3/aef3e4ee1b3bba0485bf429699cf639f1c1c0b13.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Black,USD,20.99,BASICS ,M/L/3XL/,,Short sleeve,,Regular length,Slim fit,Cotton ,male,US,US
608945094,Relaxed Fit T-shirt,https://image.hm.com/assets/hm/7d/09/7d098d844af20bdc1f6975250c2b87a6525a4064.jpg,https://image.hm.com/assets/hm/87/2c/872cf9deb66b7833f69affa2d4a84a61ff8b1c01.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Light beige,USD,13.99,BASICS ,XXL/XL/M/S/XS/L/3XL/,,Short sleeve,,Regular length,Relaxed fit,Cotton ,male,US,US
